Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
48.0	48.0	4.0	cnn-10752	CNN	2010-12-17	2010-12-19		Adults	1014	3.0	Live Phone	Nonpartisan	None
46.0	45.0		gallup-10751	Gallup	2010-12-17	2010-12-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-10747	Rasmussen	2010-12-17	2010-12-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0		gallup-10743	Gallup	2010-12-14	2010-12-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-10741	Rasmussen	2010-12-14	2010-12-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
40.0	51.0	9.0	fox-10742	FOX	2010-12-14	2010-12-15		Registered Voters	1200	3.0	Live Phone	Nonpartisan	None
39.0	53.0	9.0	yougov-economist-10739	YouGov/Economist	2010-12-11	2010-12-14		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	45.0		gallup-10727	Gallup	2010-12-11	2010-12-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-10717	Rasmussen	2010-12-11	2010-12-13		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0	7.0	nbc-wsj-10738	NBC/WSJ	2010-12-09	2010-12-13		Adults	1000	3.1	Live Phone	Nonpartisan	None
49.0	47.0	4.0	abc-post-10729	ABC/Post	2010-12-09	2010-12-12		Adults	1001	3.5	Live Phone	Nonpartisan	None
39.0	61.0	1.0	zogby-internet--10724	Zogby (Internet)	2010-12-08	2010-12-10		Likely Voters	1914	2.3	Internet	Nonpartisan	None
43.0	49.0		gallup-10719	Gallup	2010-12-08	2010-12-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-10714	Rasmussen	2010-12-08	2010-12-10		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	50.0	8.0	marist-mcclatchy-10713	Marist/McClatchy	2010-12-02	2010-12-08		Registered Voters	873	3.5	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-10703	Rasmussen	2010-12-05	2010-12-07		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
40.0	54.0	7.0	yougov-economist-10709	YouGov/Economist	2010-12-04	2010-12-07		Adults	1000	3.4	Internet	Nonpartisan	None
47.0	48.0	5.0	bloomberg-10708	Bloomberg	2010-12-04	2010-12-07		Adults	1000		Live Phone	Nonpartisan	None
46.0	47.0		gallup-10696	Gallup	2010-12-04	2010-12-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	46.0	8.0	ipsos-reuters-10702	Ipsos/Reuters	2010-12-02	2010-12-05		Adults	1028	3.1	Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-10690	Rasmussen	2010-12-02	2010-12-04		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	44.0		gallup-10694	Gallup	2010-12-01	2010-12-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	42.0	10.0	cbs-10686	CBS	2010-11-29	2010-12-02		Adults	1137	3.0	Live Phone	Nonpartisan	None
44.0	54.0		rasmussen-10680	Rasmussen	2010-11-29	2010-12-01		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	58.0	1.0	zogby-internet--10679	Zogby (Internet)	2010-11-29	2010-12-01		Likely Voters	2084	2.2	Internet	Nonpartisan	None
47.0	45.0		gallup-10674	Gallup	2010-11-27	2010-11-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-10664	Rasmussen	2010-11-22	2010-11-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0		gallup-10661	Gallup	2010-11-23	2010-11-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	46.0		gallup-10657	Gallup	2010-11-20	2010-11-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
39.0	60.0	1.0	zogby-internet--10655	Zogby (Internet)	2010-11-19	2010-11-22		Likely Voters	2032	2.2	Internet	Nonpartisan	None
48.0	48.0	4.0	ap-gfk-10670	AP-GfK	2010-11-18	2010-11-22		Adults	1000	4.1	Live Phone	Nonpartisan	None
47.0	50.0	3.0	ppp-d--10667	PPP (D)	2010-11-19	2010-11-21		Registered Voters	707	3.7	Automated Phone	Pollster	Dem
46.0	52.0		rasmussen-10651	Rasmussen	2010-11-19	2010-11-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0		gallup-10646	Gallup	2010-11-16	2010-11-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-10645	Rasmussen	2010-11-16	2010-11-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
40.0	55.0	5.0	yougov-economist-10644	YouGov/Economist	2010-11-13	2010-11-16		Adults	1000	3.4	Internet	Nonpartisan	None
48.0	45.0		gallup-10633	Gallup	2010-11-13	2010-11-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-10631	Rasmussen	2010-11-13	2010-11-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	58.0	0.0	zogby-internet--10630	Zogby (Internet)	2010-11-12	2010-11-15		Likely Voters	2062	2.2	Internet	Nonpartisan	None
47.0	47.0	6.0	nbc-wsj-10642	NBC/WSJ	2010-11-11	2010-11-15		Adults	1000	3.1	Live Phone	Nonpartisan	None
44.0	49.0	6.0	quinnipiac-10637	Quinnipiac	2010-11-08	2010-11-15		Registered Voters	2424	2.0	Live Phone	Nonpartisan	None
48.0	50.0	3.0	cnn-10622	CNN	2010-11-11	2010-11-14		Adults	1014	3.0	Live Phone	Nonpartisan	None
42.0	49.0		gallup-10619	Gallup	2010-11-10	2010-11-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-10616	Rasmussen	2010-11-10	2010-11-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	45.0	10.0	cbs-10602	CBS	2010-11-07	2010-11-10		Adults	1137	3.0	Live Phone	Nonpartisan	None
44.0	48.0		gallup-10597	Gallup	2010-11-07	2010-11-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-10596	Rasmussen	2010-11-07	2010-11-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	49.0	9.0	yougov-economist-10606	YouGov/Economist	2010-11-06	2010-11-09		Adults	1000	3.4	Internet	Nonpartisan	None
47.0	51.0	2.0	ap-gfk-10598	AP-GfK	2010-11-03	2010-11-08		Adults	1000	4.1	Live Phone	Nonpartisan	None
44.0	44.0	12.0	pew-10605	Pew	2010-11-04	2010-11-07		Adults	1255	2.5	Live Phone	Nonpartisan	None
47.0	45.0		gallup-10553	Gallup	2010-11-04	2010-11-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-10550	Rasmussen	2010-11-04	2010-11-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	51.0	3.0	democracy-corps-d-resurgent-republic-r--10586	Democracy Corps (D)/Resurgent Republic (R)	2010-11-02	2010-11-03		Likely Voters	800	3.5	Live Phone	Nonpartisan	None
44.0	49.0		gallup-10539	Gallup	2010-11-01	2010-11-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-10522	Rasmussen	2010-11-01	2010-11-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	54.0		zogby-internet--10511	Zogby (Internet)	2010-10-29	2010-11-01		Likely Voters	2056	2.2	Internet	Nonpartisan	None
42.0	53.0	6.0	yougov-economist-10515	YouGov/Economist	2010-10-28	2010-11-01		Adults	2500		Internet	Nonpartisan	None
45.0	47.0		gallup-10495	Gallup	2010-10-29	2010-10-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-10481	Rasmussen	2010-10-29	2010-10-31		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	51.0	4.0	ipsos-reuters-10508	Ipsos/Reuters	2010-10-28	2010-10-31		Adults	1075	3.0	Live Phone	Nonpartisan	None
44.0	52.0	4.0	nbc-wsj-10453	NBC/WSJ	2010-10-28	2010-10-30		Likely Voters	748	3.6	Live Phone	Nonpartisan	None
45.0	49.0	6.0	usa-today-gallup-10451	USA Today/Gallup	2010-10-28	2010-10-30		Adults	2240	2.0	Live Phone	Nonpartisan	None
46.0	48.0		gallup-10365	Gallup	2010-10-26	2010-10-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-10347	Rasmussen	2010-10-26	2010-10-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	45.0	5.0	abc-post-10422	ABC/Post	2010-10-25	2010-10-28		Adults	1202	3.5	Live Phone	Nonpartisan	None
41.0	50.0	9.0	fox-10397	FOX	2010-10-23	2010-10-28		Registered Voters	1200	3.0	Live Phone	Nonpartisan	None
43.0	56.0	0.0	zogby-internet--10279	Zogby (Internet)	2010-10-25	2010-10-27		Likely Voters	2067	2.2	Internet	Nonpartisan	None
43.0	52.0	6.0	yougov-economist-10308	YouGov/Economist	2010-10-23	2010-10-26		Adults	1800		Internet	Nonpartisan	None
48.0	43.0	9.0	marist-mcclatchy-10313	Marist/McClatchy	2010-10-22	2010-10-26		Registered Voters	807	3.3	Live Phone	Nonpartisan	None
45.0	47.0	8.0	cbs-times-10311	CBS/Times	2010-10-22	2010-10-26		Adults	1173	3.0	Live Phone	Nonpartisan	None
45.0	52.0	4.0	democracy-corps-d--10512	Democracy Corps (D)	2010-10-23	2010-10-25		Likely Voters	800	3.5	Live Phone	Pollster	Dem
43.0	49.0		gallup-10243	Gallup	2010-10-23	2010-10-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-10235	Rasmussen	2010-10-23	2010-10-25		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	54.0		rasmussen-10167	Rasmussen	2010-10-20	2010-10-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	48.0		gallup-10164	Gallup	2010-10-20	2010-10-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	40.0	6.0	newsweek-10136	Newsweek	2010-10-20	2010-10-21		Adults	1005	3.8	Live Phone	Nonpartisan	None
45.0	50.0	4.0	gwu-politico-lake-tarrance--10174	GWU/Politico (Lake/Tarrance)	2010-10-17	2010-10-20		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
43.0	48.0	9.0	arg-10091	ARG	2010-10-17	2010-10-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
46.0	46.0		gallup-10062	Gallup	2010-10-17	2010-10-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-10046	Rasmussen	2010-10-17	2010-10-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	52.0	5.0	yougov-economist-10177	YouGov/Economist	2010-10-16	2010-10-19		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	54.0	1.0	zogby-internet--9996	Zogby (Internet)	2010-10-15	2010-10-18		Likely Voters	2068	2.2	Internet	Nonpartisan	None
47.0	49.0	4.0	nbc-wsj-10049	NBC/WSJ	2010-10-14	2010-10-18		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
46.0	45.0	9.0	pew-10098	Pew	2010-10-13	2010-10-18		Adults	2251	2.5	Live Phone	Nonpartisan	None
49.0	50.0	1.0	ap-gfk-10069	AP-GfK	2010-10-13	2010-10-18		Adults	1501	3.3	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-9966	Rasmussen	2010-10-14	2010-10-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0		gallup-9964	Gallup	2010-10-14	2010-10-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	47.0	9.0	fox-9921	FOX	2010-10-11	2010-10-13		Registered Voters	1200	3.0	Live Phone	Nonpartisan	None
45.0	47.0		gallup-9912	Gallup	2010-10-11	2010-10-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-9902	Rasmussen	2010-10-11	2010-10-13		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	51.0	7.0	yougov-economist-9917	YouGov/Economist	2010-10-09	2010-10-12		Adults	1000	3.4	Internet	Nonpartisan	None
49.0	51.0	1.0	zogby-internet--9835	Zogby (Internet)	2010-10-08	2010-10-11		Likely Voters	2071	2.2	Internet	Nonpartisan	None
43.0	53.0	4.0	ipsos-reuters-9884	Ipsos/Reuters	2010-10-07	2010-10-11		Adults	1038	3.0	Live Phone	Nonpartisan	None
46.0	48.0		gallup-9798	Gallup	2010-10-08	2010-10-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-9782	Rasmussen	2010-10-08	2010-10-10		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	48.0	5.0	bloomberg-9817	Bloomberg	2010-10-07	2010-10-10		Likely Voters	721		Live Phone	Nonpartisan	None
45.0	52.0	3.0	cnn-9768	CNN	2010-10-05	2010-10-07		Adults	1008	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-9754	Rasmussen	2010-10-05	2010-10-07		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
36.0	48.0	15.0	ap-knowledge-networks-9975	AP/Knowledge Networks	2010-09-17	2010-10-07		Adults	1254	4.4	Internet	Nonpartisan	None
46.0	48.0		gallup-9736	Gallup	2010-10-04	2010-10-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	45.0	11.0	cbs-9751	CBS	2010-10-01	2010-10-05		Adults	1129	3.0	Live Phone	Nonpartisan	None
43.0	51.0	6.0	yougov-economist-9694	YouGov/Economist	2010-10-01	2010-10-05		Adults	1000	3.4	Internet	Nonpartisan	None
43.0	50.0	7.0	marist-mcclatchy-9763	Marist/McClatchy	2010-09-30	2010-10-05		Registered Voters	813	3.5	Live Phone	Nonpartisan	None
42.0	52.0	5.0	democracy-corps-d--9676	Democracy Corps (D)	2010-10-02	2010-10-04		Likely Voters	1000	3.5	Live Phone	Pollster	Dem
48.0	51.0		rasmussen-9646	Rasmussen	2010-10-02	2010-10-04		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	53.0	1.0	zogby-internet--9677	Zogby (Internet)	2010-10-01	2010-10-04		Likely Voters	2077	2.2	Internet	Nonpartisan	None
46.0	48.0		gallup-9621	Gallup	2010-10-01	2010-10-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	abc-post-9636	ABC/Post	2010-09-30	2010-10-03		Adults	1002	3.5	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-9610	Rasmussen	2010-09-29	2010-10-01		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	46.0	6.0	newsweek-9593	Newsweek	2010-09-29	2010-09-30		Adults	1025	3.7	Live Phone	Nonpartisan	None
46.0	46.0		gallup-9587	Gallup	2010-09-28	2010-09-30		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	49.0	9.0	fox-9546	FOX	2010-09-28	2010-09-29		Registered Voters	900	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-9486	Rasmussen	2010-09-26	2010-09-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
41.0	52.0	7.0	yougov-economist-9693	YouGov/Economist	2010-09-25	2010-09-28		Adults	1000	3.4	Internet	Nonpartisan	None
45.0	49.0		gallup-9437	Gallup	2010-09-25	2010-09-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0	1.0	zogby-internet--9422	Zogby (Internet)	2010-09-24	2010-09-27		Likely Voters	2068	2.2	Internet	Nonpartisan	None
46.0	49.0	5.0	nbc-wsj-9476	NBC/WSJ	2010-09-22	2010-09-26		Adults	1000	3.1	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-9353	Rasmussen	2010-09-23	2010-09-25		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0		gallup-9357	Gallup	2010-09-22	2010-09-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	54.0		cnn-9310	CNN	2010-09-21	2010-09-23		Adults	1010	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-9252	Rasmussen	2010-09-20	2010-09-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	51.0	3.0	gwu-politico-lake-tarrance--9351	GWU/Politico (Lake/Tarrance)	2010-09-19	2010-09-22		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
43.0	48.0		gallup-9311	Gallup	2010-09-19	2010-09-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	5.0	yougov-economist-9692	YouGov/Economist	2010-09-18	2010-09-21		Adults	1000	3.4	Internet	Nonpartisan	None
44.0	51.0	5.0	arg-9191	ARG	2010-09-17	2010-09-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
49.0	51.0	1.0	zogby-internet--9181	Zogby (Internet)	2010-09-17	2010-09-20		Likely Voters	2068	2.2	Internet	Nonpartisan	None
44.0	56.0		rasmussen-9164	Rasmussen	2010-09-17	2010-09-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	50.0	4.0	ipsos-reuters-9200	Ipsos/Reuters	2010-09-16	2010-09-19		Adults	1161	3.0	Live Phone	Nonpartisan	None
47.0	46.0		gallup-9167	Gallup	2010-09-16	2010-09-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	marist-mcclatchy-9233	Marist/McClatchy	2010-09-14	2010-09-16		Registered Voters	813	3.5	Live Phone	Nonpartisan	None
42.0	52.0	6.0	fox-9158	FOX	2010-09-14	2010-09-16		Registered Voters	900	3.0	Live Phone	Nonpartisan	None
45.0	55.0		rasmussen-9152	Rasmussen	2010-09-14	2010-09-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0		gallup-9146	Gallup	2010-09-13	2010-09-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
40.0	52.0	8.0	yougov-economist-9147	YouGov/Economist	2010-09-11	2010-09-14		Adults	1000	3.4	Internet	Nonpartisan	None
45.0	47.0	8.0	cbs-times-9130	CBS/Times	2010-09-10	2010-09-14		Adults	1259	3.0	Live Phone	Nonpartisan	None
46.0	54.0	1.0	zogby-internet--9101	Zogby (Internet)	2010-09-10	2010-09-14		Likely Voters	1773	2.4	Internet	Nonpartisan	None
47.0	52.0		rasmussen-9089	Rasmussen	2010-09-11	2010-09-13		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	49.0	3.0	ppp-d--9100	PPP (D)	2010-09-10	2010-09-13		Registered Voters	590	4.0	Automated Phone	Pollster	Dem
49.0	50.0	1.0	ap-gfk-9133	AP-GfK	2010-09-08	2010-09-13		Adults	1000	4.2	Live Phone	Nonpartisan	None
46.0	46.0		gallup-9083	Gallup	2010-09-10	2010-09-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	57.0		rasmussen-9076	Rasmussen	2010-09-08	2010-09-10		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	49.0	7.0	gwu-politico-lake-tarrance--9136	GWU/Politico (Lake/Tarrance)	2010-09-07	2010-09-09		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
45.0	47.0		gallup-9037	Gallup	2010-09-07	2010-09-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-9000	Rasmussen	2010-09-05	2010-09-07		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	49.0	8.0	yougov-economist-9040	YouGov/Economist	2010-09-04	2010-09-07		Adults	1000	3.4	Internet	Nonpartisan	None
37.0	41.0	22.0	ap-rwjf-knowledge-networks-9231	AP/RWJF/Knowledge Networks	2010-08-31	2010-09-07		Adults	1251	3.9	Internet	Nonpartisan	None
44.0	47.0	9.0	quinnipiac-9022	Quinnipiac	2010-08-31	2010-09-07		Registered Voters	1907	2.3	Live Phone	Nonpartisan	None
46.0	47.0		gallup-9010	Gallup	2010-09-04	2010-09-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	44.0	9.0	pew-9257	Pew	2010-08-25	2010-09-06		Adults	3509	2.0	Live Phone	Nonpartisan	None
42.0	57.0		rasmussen-8988	Rasmussen	2010-09-02	2010-09-04		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	49.0		gallup-8978	Gallup	2010-09-01	2010-09-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	48.0	6.0	fox-8976	FOX	2010-09-01	2010-09-02		Registered Voters	900	3.0	Live Phone	Nonpartisan	None
50.0	49.0	1.0	cnn-8972	CNN	2010-09-01	2010-09-02		Adults	1024	3.0	Live Phone	Nonpartisan	None
46.0	50.0	4.0	democracy-corps-d--9014	Democracy Corps (D)	2010-08-30	2010-09-02		Likely Voters	1000	3.5	Live Phone	Pollster	Dem
46.0	52.0		abc-post-8983	ABC/Post	2010-08-30	2010-09-02		Adults	1002	3.5	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-8956	Rasmussen	2010-08-30	2010-09-01		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	45.0		gallup-8957	Gallup	2010-08-29	2010-08-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	51.0	7.0	yougov-economist-8958	YouGov/Economist	2010-08-28	2010-08-31		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	49.0	4.0	allstate-national-journal-9034	Allstate/National Journal	2010-08-27	2010-08-30		Adults	1201	2.8	Live Phone	Nonpartisan	None
44.0	56.0	1.0	zogby-internet--8921	Zogby (Internet)	2010-08-27	2010-08-30		Likely Voters	2058	2.2	Internet	Nonpartisan	None
45.0	49.0	6.0	nbc-wsj-8984	NBC/WSJ	2010-08-26	2010-08-30		Adults	1000	3.1	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-8901	Rasmussen	2010-08-27	2010-08-29		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	49.0		gallup-8904	Gallup	2010-08-26	2010-08-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	45.0	8.0	newsweek-8909	Newsweek	2010-08-25	2010-08-26		Adults	1029	3.7	Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-8832	Rasmussen	2010-08-24	2010-08-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	50.0		gallup-8822	Gallup	2010-08-23	2010-08-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	52.0	6.0	yougov-economist-8923	YouGov/Economist	2010-08-21	2010-08-24		Adults	1000	3.4	Internet	Nonpartisan	None
48.0	44.0	8.0	cbs-news-8830	CBS News	2010-08-20	2010-08-24		Adults	1082	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-8794	Rasmussen	2010-08-21	2010-08-23		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	53.0	1.0	zogby-internet--8795	Zogby (Internet)	2010-08-18	2010-08-23		Likely Voters	8509	1.1	Internet	Nonpartisan	None
44.0	49.0		gallup-8791	Gallup	2010-08-20	2010-08-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	52.0	3.0	ipsos-reuters-8799	Ipsos/Reuters	2010-08-19	2010-08-22		Adults	1063	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-8783	Rasmussen	2010-08-18	2010-08-20		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	51.0	6.0	arg-8789	ARG	2010-08-17	2010-08-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
42.0	51.0		gallup-8775	Gallup	2010-08-17	2010-08-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	45.0	9.0	time-8768	Time	2010-08-16	2010-08-17		Adults	1002	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-8751	Rasmussen	2010-08-15	2010-08-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	52.0	6.0	yougov-economist-8767	YouGov/Economist	2010-08-14	2010-08-17		Adults	1000	3.4	Internet	Nonpartisan	None
42.0	51.0		gallup-8736	Gallup	2010-08-14	2010-08-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0	1.0	ap-gfk-8753	AP-GfK	2010-08-11	2010-08-16		Adults	1007	4.5	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-8719	Rasmussen	2010-08-12	2010-08-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	48.0		gallup-8721	Gallup	2010-08-11	2010-08-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	49.0	8.0	fox-8692	FOX	2010-08-10	2010-08-11		Registered Voters	900	3.0	Live Phone	Nonpartisan	None
43.0	56.0	1.0	zogby-internet--8691	Zogby (Internet)	2010-08-09	2010-08-11		Likely Voters	2067	2.2	Internet	Nonpartisan	None
45.0	54.0		rasmussen-8682	Rasmussen	2010-08-09	2010-08-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0		gallup-8677	Gallup	2010-08-08	2010-08-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	48.0	7.0	yougov-economist-8728	YouGov/Economist	2010-08-07	2010-08-10		Adults	1000	3.4	Internet	Nonpartisan	None
47.0	51.0	2.0	cnn-8687	CNN	2010-08-06	2010-08-10		Adults	1009	3.0	Live Phone	Nonpartisan	None
47.0	48.0	5.0	ppp-d--8674	PPP (D)	2010-08-06	2010-08-09		Registered Voters	606	4.0	Automated Phone	Pollster	Dem
47.0	48.0	5.0	nbc-wsj-8678	NBC/WSJ	2010-08-05	2010-08-09		Adults	1000	3.1	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-8645	Rasmussen	2010-08-06	2010-08-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	46.0		gallup-8644	Gallup	2010-08-05	2010-08-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-8631	Rasmussen	2010-08-03	2010-08-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	41.0	12.0	pew-8668	Pew	2010-07-21	2010-08-05		Adults	3003	2.5	Live Phone	Nonpartisan	None
45.0	48.0		gallup-8618	Gallup	2010-08-02	2010-08-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	48.0	8.0	yougov-economist-8653	YouGov/Economist	2010-07-31	2010-08-03		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	53.0		rasmussen-8562	Rasmussen	2010-07-31	2010-08-02		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	47.0		gallup-8555	Gallup	2010-07-30	2010-08-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
41.0	53.0	6.0	usa-today-gallup-8564	USA Today/Gallup	2010-07-27	2010-08-01		Adults	1208	3.0	Live Phone	Nonpartisan	None
44.0	56.0		rasmussen-8539	Rasmussen	2010-07-28	2010-07-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	57.0	1.0	zogby-internet--8607	Zogby (Internet)	2010-07-27	2010-07-29		Likely Voters	2389		Internet	Nonpartisan	None
45.0	47.0		gallup-8535	Gallup	2010-07-27	2010-07-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	4.0	democracy-corps-d-caf-8684	Democracy Corps (D)/CAF	2010-07-26	2010-07-29		Likely Voters	1000	3.5	Live Phone	Pollster	Dem
